DATE,ABERDEEN EXPERIMENT STATION ID US,ALTA 1 NNW WY US,ARCO ID US,ASHTON 1 N ID US,BLACKFOOT FIRE DEPARTMENT ID US,BURLEY ID US,BURLEY MUNICIPAL AIRPORT ID US,CASTLEFORD 2 N ID US,CRATERS OF THE MOON ID US,DRIGGS ID US,DUBOIS EXPERIMENT STATION ID US,FORT HALL 1 NNE ID US,GLENNS FERRY ID US,HAMER 4 NW ID US,HAZELTON ID US,HOWE ID US,IDAHO FALLS 16 SE ID US,IDAHO FALLS 46 W ID US,IDAHO FALLS FAA AIRPORT ID US,ISLAND PARK ID US,JEROME ID US,LAKEVIEW MT US,MASSACRE ROCKS STATE PARK ID US,MINIDOKA DAM ID US,MONTEVIEW ID US,PICABO ID US,POCATELLO REGIONAL AIRPORT ID US,RICHFIELD ID US,RUPERT 3 WSW ID US,SHOSHONE 1 WNW ID US,SWAN VALLEY ID US
1986-04-09,53.0,55.0,57.0,58.0,54.0,56.211469741927054,56.0,60.0,54.0,53.0,60.0,52.0,66.0,58.0,69.0,54.0,43.0,52.0,47.0,41.0,61.0,52.195458399801936,56.0,56.0,58.76935300492842,58.0,53.0,55.0,52.0,60.0,46.0
1986-04-10,51.0,42.0,61.0,53.0,63.0,63.23391161988302,63.0,64.0,57.0,51.0,56.0,62.0,72.0,66.0,65.0,61.0,53.0,59.0,59.0,46.0,69.0,39.51726923889186,64.11161851012892,63.0,54.87627267518475,59.0,60.0,55.0,56.0,67.0,49.0
1986-04-11,61.0,50.0,61.0,50.0,66.0,58.21788170705733,58.0,64.0,59.64536383752726,50.0,51.0,56.0,63.0,60.0,69.0,59.0,49.0,55.0,53.0,45.0,60.0,47.319231799451906,63.11450379648499,62.0,50.00992226300516,56.0,56.0,62.0,67.0,65.0,51.0
1986-04-12,57.0,50.0,54.0,49.0,50.0,60.2242936721876,60.0,55.0,53.0,50.0,50.0,50.0,49.0,51.0,56.0,57.0,46.0,51.0,51.0,36.0,55.0,47.319231799451906,59.126044941909214,58.0,49.03665218056924,51.0,54.0,57.0,60.0,58.0,50.0
1986-04-13,53.0,40.0,46.0,37.0,40.0,46.17940991627568,46.0,47.0,45.0,41.0,46.0,41.0,55.0,51.0,47.0,50.0,35.0,43.0,39.0,38.0,49.0,37.56677859875185,65.0,50.0,45.14357185082557,51.0,42.0,55.0,58.0,50.0,46.0
1986-04-14,46.0,30.0,41.0,44.0,54.0,57.21467572449219,57.0,60.0,49.0,48.0,45.0,52.0,63.0,49.0,59.0,48.0,43.0,48.0,48.0,39.0,60.0,27.814325398051796,55.0,55.0,44.170301768389656,52.0,51.0,49.0,48.0,57.0,47.0
1986-04-15,52.0,40.0,62.0,58.0,64.0,65.24032358501329,65.0,64.0,58.0,58.0,58.0,64.0,70.0,62.0,67.0,57.0,56.0,61.0,62.0,50.0,68.0,37.56677859875185,65.0,62.0,56.822812840056585,61.0,63.0,55.0,57.0,66.0,60.0
1986-04-16,63.0,55.0,60.0,56.0,64.0,52.1986458116665,52.0,58.0,55.0,53.0,54.0,54.0,60.0,59.0,52.0,60.0,47.0,54.0,54.0,40.0,56.0,52.195458399801936,58.0,61.0,52.92973251031292,52.0,52.0,67.0,67.0,63.0,57.0
1986-04-17,54.0,40.0,54.0,50.0,54.0,52.1986458116665,52.0,52.0,50.0,46.0,50.0,53.0,60.0,54.0,52.0,55.0,43.0,51.0,53.0,42.0,55.0,37.56677859875185,55.137586087333446,54.0,49.03665218056924,55.0,51.0,52.0,56.0,54.0,48.0
1986-04-18,52.0,42.0,55.0,50.0,51.0,53.201851794231644,53.0,54.0,49.0,45.0,50.0,51.0,60.0,62.0,54.0,54.0,46.0,52.0,50.0,40.0,58.0,39.51726923889186,53.0,55.0,49.03665218056924,54.0,51.0,55.0,55.0,57.0,48.0
1986-04-19,53.0,40.0,64.0,52.0,61.59802297541819,59.221087689622465,59.0,62.0,58.0,50.0,59.0,57.0,68.0,61.81261622485131,61.0,52.0,51.0,60.0,59.0,37.0,63.0,37.56677859875185,60.0,60.0,57.7960829224925,60.0,59.0,54.0,56.0,62.0,54.0
1986-04-20,60.0,60.0,74.0,67.0,67.0,71.2595594804041,71.0,72.0,71.0,63.0,69.0,72.0,78.0,73.0,72.0,63.0,63.0,73.0,67.0,59.0,74.0,57.071685000151966,73.0,73.0,67.52878374685167,71.0,71.0,60.0,63.0,74.0,63.0
1986-04-21,73.0,68.0,78.0,71.0,77.0,78.28200135836008,78.0,79.0,72.0,71.0,72.0,77.0,85.0,77.0,81.0,76.0,68.0,76.0,73.0,65.0,82.0,64.87364756071202,78.0,78.0,70.44859399415944,76.0,76.0,71.0,75.0,82.0,72.0
1986-04-22,77.0,69.0,72.0,71.0,75.0,71.2595594804041,71.0,80.0,68.0,69.0,71.0,74.0,82.0,75.0,69.0,70.0,68.0,71.0,73.0,62.0,78.0,65.84889288078202,73.0,77.0,69.4753239117235,75.0,74.0,79.0,80.0,81.0,70.0
1986-04-23,74.0,69.0,64.0,64.0,75.0,48.18582188140596,48.0,72.0,62.0,60.0,53.0,52.0,58.0,66.0,61.0,58.0,47.0,50.0,55.0,46.0,58.0,65.84889288078202,63.0,64.0,51.95646242787699,60.0,51.0,73.0,72.0,78.0,53.0
1986-04-24,51.0,60.0,55.0,46.0,50.0,53.201851794231644,53.0,56.0,51.0,47.0,51.0,50.0,62.0,57.0,57.0,52.0,46.0,51.0,47.0,41.0,51.0,57.071685000151966,53.0,53.0,50.00992226300516,53.0,50.0,52.0,52.0,56.0,47.0
1986-04-25,51.0,50.0,54.0,46.0,59.0,48.18582188140596,48.0,56.0,49.0,42.0,45.0,48.0,54.0,51.0,48.0,54.0,44.0,51.0,50.0,39.0,52.0,47.319231799451906,52.0,53.0,44.170301768389656,49.0,49.0,55.0,56.0,54.0,45.0
1986-04-26,48.0,40.0,50.0,46.0,50.59766544945404,51.19543982910137,51.0,51.0,48.0,42.0,46.0,49.0,55.0,50.0,52.0,47.0,38.0,48.0,48.0,37.0,56.0,37.56677859875185,46.0,48.0,45.14357185082557,50.0,49.0,49.0,48.0,55.0,41.0
1986-04-27,48.0,35.0,57.0,44.0,51.0,58.21788170705733,58.0,61.0,52.0,38.0,45.0,52.0,67.0,50.0,60.0,51.0,46.0,54.0,51.0,37.0,64.0,32.69055199840182,58.0,57.0,44.170301768389656,56.0,54.0,54.0,54.0,62.0,40.0
1986-04-28,61.0,40.0,58.0,54.0,56.0,58.21788170705733,58.0,60.0,52.0,52.0,55.0,58.0,64.0,60.0,61.0,50.0,51.0,55.0,57.0,42.0,62.0,37.56677859875185,58.0,58.0,53.903002592748834,56.0,57.0,59.0,61.0,60.0,54.0
1986-04-29,57.0,40.0,56.0,51.0,57.0,49.18902786397109,49.0,59.0,51.0,49.0,53.0,51.0,57.0,59.0,54.0,49.0,43.0,50.0,50.0,48.0,53.0,37.56677859875185,59.0,58.0,51.95646242787699,49.0,50.0,56.0,62.0,57.0,51.0
1986-04-30,51.0,40.0,60.0,52.0,58.96747802359947,68.2499415327087,68.0,67.0,56.0,55.0,55.0,65.0,72.0,59.0,68.0,62.0,58.0,61.0,60.0,45.0,69.0,37.56677859875185,69.0,66.0,53.903002592748834,63.0,63.0,49.0,51.0,65.0,59.0
1986-05-01,64.0,50.0,73.0,72.0,77.0,75.27238341066466,75.0,72.0,72.0,69.0,70.0,77.0,75.0,74.0,78.0,66.0,70.0,73.0,74.0,65.0,69.0,47.319231799451906,78.0,73.0,68.5020538292876,67.0,76.0,66.0,68.0,78.0,74.0
1986-05-02,76.0,70.0,78.0,78.0,81.0,78.28200135836008,78.0,82.0,72.0,74.0,75.0,80.0,86.0,79.0,86.0,79.0,75.0,78.0,78.0,67.0,75.0,66.82413820085202,83.0,78.0,73.36840424146718,78.0,80.0,72.0,77.0,84.0,77.0
1986-05-03,80.0,72.0,78.0,70.0,80.0,79.28520734092521,79.0,81.0,74.0,74.0,73.0,79.0,80.0,80.0,82.0,77.0,74.0,76.0,78.0,70.0,85.0,68.77462884099204,83.0,78.0,71.42186407659534,76.0,79.0,81.0,82.0,85.0,77.0
1986-05-04,79.0,75.0,75.0,50.0,79.0,51.19543982910137,51.0,73.0,71.0,72.0,72.0,46.0,60.0,78.0,56.0,76.58667192866815,56.0,47.0,61.0,58.0,82.0,71.70036480120206,78.0,71.0,70.44859399415944,55.0,50.0,78.0,82.0,75.0,72.0
1986-05-05,52.0,58.0,59.0,52.0,55.0,55.20826375936191,55.0,55.0,49.0,47.0,50.0,57.0,63.0,56.0,54.0,61.0,46.0,53.0,53.0,45.0,55.0,55.121194360011955,59.126044941909214,58.0,49.03665218056924,55.0,55.0,55.0,52.0,60.0,50.0
1986-05-06,55.0,45.0,54.0,49.0,55.0,48.18582188140596,48.0,52.0,49.0,54.0,47.0,43.0,57.0,52.0,49.0,60.0,44.0,43.0,44.0,43.0,62.0,42.44300519910188,59.126044941909214,58.0,46.11684193326149,52.0,45.0,58.0,59.0,56.0,55.0
1986-05-07,44.0,50.0,48.0,38.0,43.0,50.192233846536226,50.0,54.0,44.0,47.0,45.0,44.0,65.0,44.0,52.0,57.0,38.0,48.0,47.0,43.0,51.0,47.319231799451906,49.15489780546979,48.0,44.170301768389656,53.0,43.0,48.0,49.0,55.0,40.0
1986-05-08,44.0,40.0,50.0,47.0,43.0,51.19543982910137,51.0,57.0,46.0,41.0,45.0,47.0,70.0,48.0,56.0,56.0,36.0,46.0,46.0,34.0,56.0,37.56677859875185,58.0,48.0,44.170301768389656,53.0,47.0,53.0,52.0,60.0,40.0
1986-05-09,47.0,40.0,57.0,44.0,54.0,59.221087689622465,59.0,61.0,51.0,45.0,55.0,55.0,68.0,57.0,61.0,59.0,47.0,56.0,53.0,46.0,62.0,37.56677859875185,58.0,70.0,53.903002592748834,59.0,57.0,55.0,53.0,63.0,42.0
1986-05-10,57.0,40.0,60.0,47.0,50.0,53.201851794231644,53.0,60.0,54.0,49.0,53.0,51.0,60.0,59.0,60.0,83.0,46.0,51.0,52.0,40.0,65.0,37.56677859875185,68.1000773647047,67.0,51.95646242787699,50.0,54.0,59.0,63.0,63.0,53.0
1986-05-11,52.0,48.0,52.0,44.0,51.0,50.192233846536226,50.0,52.0,54.0,44.0,43.0,48.0,58.0,45.96552367823114,61.0,80.0,46.0,48.0,48.0,38.0,55.0,45.368741159311895,56.0,54.0,42.22376160351782,48.0,50.0,52.0,54.0,63.0,46.0
1986-05-12,49.0,60.0,59.0,50.0,57.0,58.21788170705733,58.0,65.0,54.0,49.0,55.0,59.0,67.0,59.0,62.0,58.0,50.0,59.0,56.0,40.0,54.0,57.071685000151966,59.0,59.0,53.903002592748834,57.0,57.0,49.0,55.0,62.0,53.0
1986-05-13,58.0,50.0,60.0,54.0,61.0,64.23711760244815,64.0,68.0,56.0,53.0,59.0,63.0,73.0,62.0,67.0,61.0,56.0,62.0,62.0,50.0,63.0,47.319231799451906,65.0,63.0,57.7960829224925,60.0,63.0,58.0,62.0,68.0,56.0
1986-05-14,64.0,48.0,60.0,54.0,61.75741554831462,55.20826375936191,55.0,67.0,56.0,53.0,56.0,57.0,64.0,62.0,58.0,59.0,50.0,56.0,55.0,47.0,70.0,45.368741159311895,63.0,62.0,54.87627267518475,59.0,55.0,59.0,66.0,66.0,52.0
1986-05-15,64.0,50.0,56.0,51.0,58.96747802359947,57.21467572449219,57.0,60.0,54.638223543995366,54.0,53.0,60.0,65.0,59.0,61.0,58.0,52.0,58.0,58.0,48.0,60.0,47.319231799451906,61.120274369197105,60.0,51.95646242787699,59.0,59.0,55.0,60.0,62.0,55.0
1986-05-16,59.0,50.0,61.705281143317016,58.0,58.96747802359947,58.21788170705733,58.0,61.0,56.0,61.0,56.0,60.0,70.0,59.0,62.0,61.0,54.0,62.0,58.0,54.0,63.0,47.319231799451906,63.0,60.0,54.87627267518475,65.0,60.0,58.0,63.0,64.0,57.0
1986-05-17,59.17419088729124,50.0,67.23900842415345,63.0,68.0,67.24673555014357,67.0,71.0,63.0,62.0,62.0,68.0,79.0,67.0,71.0,62.0,59.0,68.0,65.0,58.0,65.0,47.319231799451906,69.0,69.0,60.71589316980025,68.0,67.0,61.0,61.0,74.0,62.0
1986-05-18,70.31563944028892,60.0,72.77273570498988,68.0,74.0,80.28841332349035,80.0,81.0,72.0,73.0,70.0,76.0,82.0,73.0,82.0,59.0,68.0,74.0,73.0,65.0,74.0,57.071685000151966,79.0,78.0,68.5020538292876,75.0,76.0,69.0,72.0,84.0,71.0
1986-05-19,75.0,62.0,79.22875086596574,76.0,84.0,83.29803127118576,83.0,87.0,78.0,78.0,72.0,84.0,90.0,79.0,83.0,78.0,75.0,81.0,79.0,58.0,83.0,59.02217564029198,85.0,83.0,70.44859399415944,82.0,83.0,78.0,81.0,88.0,79.0
1986-05-20,84.0,75.0,78.0,78.0,82.0,80.28841332349035,80.0,86.0,78.0,72.0,76.0,81.0,85.0,83.0,63.0,62.0,76.0,80.0,81.0,61.0,88.0,71.70036480120206,85.0,81.0,74.3416743239031,78.0,82.0,84.0,86.0,86.0,80.0
1986-05-21,80.0,80.0,75.0,78.0,80.0,64.23711760244815,64.0,79.0,75.0,63.0,59.0,63.0,62.0,81.0,55.0,56.0,60.0,62.0,63.0,57.0,82.0,76.57659140155208,73.0,62.0,57.7960829224925,52.0,60.0,79.0,83.0,79.0,80.0
1986-05-22,57.0,62.0,51.0,58.0,50.0,53.201851794231644,53.0,56.0,47.0,60.0,60.0,53.0,62.0,56.0,56.0,61.0,44.0,50.0,50.0,43.0,59.0,59.02217564029198,54.1404713736895,53.0,58.76935300492842,53.0,52.0,61.0,63.0,57.0,72.0
1986-05-23,53.0,48.0,60.0,54.0,61.0,63.23391161988302,63.0,62.0,59.0,57.0,55.0,62.0,71.0,60.0,65.0,66.0,56.0,61.0,60.0,54.0,58.0,45.368741159311895,65.0,61.0,53.903002592748834,60.0,60.0,53.0,57.0,65.0,58.0
1986-05-24,62.0,55.0,72.0,66.0,72.0,74.26917742809952,74.0,75.0,71.0,67.0,69.0,73.0,81.0,70.0,78.0,61.0,66.0,73.0,70.0,69.0,65.0,52.195458399801936,75.0,74.0,67.52878374685167,73.0,71.0,62.0,65.0,79.0,69.0
1986-05-25,73.0,70.0,80.0,78.0,81.0,83.29803127118576,83.0,84.0,79.0,77.0,78.0,83.0,90.0,80.0,86.0,78.48031666055633,76.0,80.0,79.0,78.0,77.0,66.82413820085202,83.0,78.0,76.28821448877494,80.0,79.0,76.0,75.0,85.0,80.0
1986-05-26,81.0,75.0,84.0,84.0,85.0,88.31406118401145,88.0,88.0,84.0,81.0,83.0,89.0,95.0,81.0,93.0,79.42713902650041,80.0,84.0,84.0,79.0,87.0,71.70036480120206,86.0,81.0,81.15456490095451,86.0,86.0,82.0,83.0,90.0,82.0
1986-05-27,85.0,80.0,84.0,84.0,86.0,88.31406118401145,88.0,92.0,84.0,82.0,83.0,87.0,96.0,85.0,94.0,85.0,80.0,86.0,84.0,83.0,91.0,76.57659140155208,85.05102749665173,84.0,81.15456490095451,87.0,86.0,88.0,88.0,92.0,83.0
1986-05-28,85.0,80.0,85.0,87.0,85.00689492094082,89.31726716657658,89.0,90.0,86.0,81.0,87.0,87.0,100.0,87.0,91.0,86.0,80.0,86.0,84.0,82.0,92.0,76.57659140155208,89.03948635122751,88.0,85.04764523069818,91.0,86.0,88.0,87.0,96.0,83.0
1986-05-29,85.0,80.0,88.0,88.0,85.93687409584587,88.31406118401145,88.0,91.0,86.0,83.0,87.0,89.0,99.0,88.0,92.0,87.0,81.0,87.0,86.0,83.0,94.0,76.57659140155208,87.0,88.0,85.04764523069818,90.0,86.0,89.0,90.0,96.0,85.0
1986-05-30,86.0,80.0,89.0,87.0,86.0,88.31406118401145,88.0,90.0,86.0,84.0,87.0,90.0,99.0,87.0,93.0,89.0,81.0,87.0,86.0,81.0,93.0,76.57659140155208,88.0,89.0,85.04764523069818,91.0,86.0,91.0,89.0,97.0,86.0
1986-05-31,86.0,80.0,90.0,88.0,86.0,90.32047314914172,90.0,92.0,87.0,84.0,87.0,93.0,101.0,88.0,95.0,87.0,85.0,90.0,89.0,84.0,94.0,76.57659140155208,90.0,90.0,85.04764523069818,91.0,89.0,91.0,90.0,97.0,83.0
1986-06-01,88.0,85.0,85.0,82.0,89.0,90.32047314914172,90.0,89.0,86.0,84.0,85.0,93.0,99.0,90.0,94.0,87.94854031999719,83.0,89.0,87.0,84.0,94.0,81.4528180019021,93.0,88.0,83.10110506582635,91.0,90.0,92.0,92.0,96.0,86.0
1986-06-02,89.0,85.0,85.0,83.0,87.0,91.32367913170685,91.0,89.0,86.0,84.0,87.0,85.0,98.0,89.0,94.0,91.0,81.0,89.0,88.0,79.0,93.0,81.4528180019021,92.0,90.0,85.04764523069818,93.0,89.0,90.0,93.0,97.0,86.0
1986-06-03,92.0,85.0,82.0,80.0,87.0,82.29482528862063,82.0,85.0,84.0,79.0,75.0,81.0,93.0,88.0,85.0,77.0,79.33554114423677,79.0,74.0,80.0,93.0,81.4528180019021,90.03660106487145,89.0,73.36840424146718,85.0,83.0,89.0,93.0,96.0,78.0
1986-06-04,83.0,75.0,80.0,82.0,85.0,87.31085520144632,87.0,85.0,82.0,80.0,79.0,86.0,90.0,83.0,88.0,84.0,78.0,82.0,82.0,72.0,88.0,71.70036480120206,89.0,83.0,77.26148457121084,83.0,86.0,82.0,86.0,90.0,83.0
1986-06-05,83.0,80.0,79.0,81.0,85.0,82.29482528862063,82.0,85.0,77.0,78.0,80.0,85.0,85.0,84.0,81.0,79.0,79.0,82.0,84.0,76.0,85.0,76.57659140155208,89.0,83.0,78.23475465364677,79.0,87.0,84.0,88.0,84.0,85.0
1986-06-06,85.0,80.0,78.0,83.0,79.0,78.28200135836008,78.0,80.0,75.0,73.0,73.0,80.0,85.0,78.0,82.0,76.58667192866815,74.0,78.0,76.0,77.0,86.0,76.57659140155208,83.0,77.0,71.42186407659534,80.0,78.0,80.0,85.0,84.0,80.0
1986-06-07,78.0,70.0,78.0,77.0,76.0,68.2499415327087,68.0,78.0,76.66964083553572,72.0,73.0,76.0,67.0,77.0,65.0,78.0,70.0,67.0,76.0,65.0,84.0,66.82413820085202,79.06833921478807,78.0,71.42186407659534,75.0,76.0,80.0,79.0,79.0,78.0
1986-06-08,72.0,75.0,58.0,72.0,57.0,65.24032358501329,65.0,66.0,74.0,65.0,64.0,62.0,75.0,71.0,66.0,69.95891536705955,54.0,56.0,59.0,56.0,63.0,71.70036480120206,65.0,65.0,62.66243333467209,75.0,63.0,59.0,72.0,64.0,66.0
1986-06-09,65.0,63.0,67.0,64.0,64.0,67.24673555014357,67.0,72.0,65.0,68.0,72.0,67.0,85.0,66.0,71.0,78.0,66.0,78.0,68.0,64.0,67.0,59.99742096036198,69.0,66.0,70.44859399415944,63.0,67.0,63.0,67.0,73.0,64.0
1986-06-10,66.0,63.0,75.0,73.0,75.0,76.2755893932298,76.0,78.0,73.66535665941657,72.0,73.0,75.0,87.0,74.0,79.0,75.0,68.0,78.0,74.0,66.0,74.0,59.99742096036198,78.0,76.0,71.42186407659534,77.0,76.0,70.0,67.0,82.0,72.0
1986-06-11,73.0,72.0,81.0,76.0,81.0,84.3012372537509,84.0,86.0,79.0,78.0,77.0,82.0,95.0,82.0,87.0,81.0,75.0,83.0,81.0,69.0,80.0,68.77462884099204,86.0,84.0,75.31494440633901,85.0,84.0,78.0,77.0,89.0,80.0
1986-06-12,83.0,80.0,83.0,82.0,91.0,84.3012372537509,84.0,85.0,85.0,80.0,80.0,86.0,99.0,83.0,89.0,87.0,78.0,84.0,85.0,74.0,88.0,76.57659140155208,90.0,84.0,78.23475465364677,80.0,86.0,83.0,86.0,90.0,84.0
1986-06-13,86.0,80.0,83.0,80.0,89.0,85.30444323631603,85.0,87.0,82.0,78.0,85.0,87.0,96.0,82.0,90.0,88.0,77.0,85.0,82.0,76.0,93.0,76.57659140155208,89.0,86.0,83.10110506582635,80.0,85.0,84.0,87.0,90.0,81.0
1986-06-14,85.0,80.0,83.0,80.0,82.21695739622567,86.30764921888117,86.0,89.0,81.67678112906762,72.0,79.0,86.0,93.0,84.0,89.0,86.0,67.0,83.0,84.0,74.0,91.0,76.57659140155208,86.04814221029568,85.0,77.26148457121084,70.0,88.0,84.0,88.0,90.0,75.0
1986-06-15,86.0,80.0,76.0,79.0,80.0,82.29482528862063,82.0,84.0,82.0,75.0,80.0,83.0,89.0,83.0,85.0,90.0,76.0,78.0,81.0,74.0,93.0,76.57659140155208,91.0,87.0,78.23475465364677,86.0,82.0,85.0,87.0,91.0,78.0
1986-06-16,81.0,75.0,87.0,86.0,85.93687409584587,90.32047314914172,90.0,89.0,86.0,84.0,85.0,90.0,100.0,88.0,93.0,94.0,84.0,89.0,89.0,79.0,84.0,71.70036480120206,94.0,90.0,83.10110506582635,87.0,93.0,82.0,81.0,95.0,89.0
1986-06-17,89.0,84.0,89.0,87.0,94.0,92.326885114272,92.0,91.0,84.0,85.0,86.0,91.0,100.0,90.0,97.0,92.0,85.0,91.0,91.0,79.0,93.0,80.4775726818321,93.02794520580328,92.0,84.07437514826228,90.0,93.0,90.0,90.0,95.0,90.0
1986-06-18,90.0,85.0,87.0,85.0,91.0,79.28520734092521,79.0,92.0,88.0,85.0,84.0,87.0,90.0,90.0,83.0,89.0,82.0,86.0,87.0,82.0,95.0,81.4528180019021,92.03083049215932,91.0,82.12783498339044,90.0,87.0,91.0,94.0,95.0,85.0
1986-06-19,86.0,80.0,81.0,75.0,84.0,72.26276546296926,72.0,76.0,86.0,80.0,82.0,73.0,80.0,86.0,81.0,85.0,67.0,74.0,72.0,78.0,86.0,76.57659140155208,90.03660106487145,89.0,80.18129481851861,85.0,73.0,79.0,86.0,87.0,80.0
1986-06-20,73.0,70.0,71.0,73.0,76.0,77.27879537579494,77.0,80.0,74.0,74.0,77.0,74.0,87.0,79.0,86.0,82.0,79.0,78.0,78.0,71.0,76.0,66.82413820085202,79.06833921478807,78.0,75.31494440633901,77.0,80.0,71.0,74.0,83.0,78.0
1986-06-21,78.0,72.0,76.0,71.0,76.0,71.2595594804041,71.0,79.0,72.0,77.0,75.0,75.0,83.0,79.0,98.0,76.0,70.0,77.0,75.0,70.0,84.0,68.77462884099204,84.05391278300779,83.0,73.36840424146718,79.0,76.0,76.0,82.0,80.0,82.0
1986-06-22,75.0,72.0,81.0,77.0,82.0,82.29482528862063,82.0,83.0,78.0,78.0,80.0,84.0,91.0,81.0,89.0,79.42713902650041,74.0,84.0,80.0,74.0,80.0,68.77462884099204,88.04237163758356,87.0,78.23475465364677,84.0,83.0,72.0,78.0,89.0,85.0
1986-06-23,82.0,75.0,87.0,84.0,87.0,87.31085520144632,87.0,89.0,85.0,85.0,85.0,88.0,98.0,87.0,93.0,90.0,80.0,91.0,87.0,79.0,87.0,71.70036480120206,96.0,91.0,83.10110506582635,92.0,90.0,81.0,84.0,96.0,86.0
1986-06-24,88.0,85.0,90.0,86.0,89.0,93.33009109683714,93.0,93.0,90.0,87.0,90.0,91.0,102.0,93.0,96.0,95.0,85.0,94.0,92.0,81.0,93.0,81.4528180019021,96.0,94.0,87.96745547800595,98.0,93.0,89.0,92.0,100.0,90.0
1986-06-25,92.0,85.0,90.0,83.0,85.0,83.29803127118576,83.0,92.0,89.0,80.0,88.0,85.0,100.0,91.0,94.0,92.0,81.0,91.0,87.0,82.0,98.0,81.4528180019021,92.0,88.0,86.02091531313411,90.0,88.0,92.0,95.0,99.0,88.0
1986-06-26,87.0,80.0,93.0,84.0,90.0,93.33009109683714,93.0,95.0,89.0,85.0,86.0,92.0,102.0,87.0,95.0,94.0,84.0,92.0,89.0,81.0,94.0,76.57659140155208,97.0,95.0,84.07437514826228,92.0,94.0,86.0,89.0,101.0,88.0
1986-06-27,92.0,85.0,89.37391754749919,84.0,87.79683244565595,90.32047314914172,90.0,94.0,87.0,87.0,90.0,93.0,99.0,90.0,96.0,93.0,87.0,92.0,92.0,79.0,98.0,81.4528180019021,97.0,94.0,87.96745547800595,94.0,93.0,92.0,96.0,95.0,93.0
1986-06-28,93.0,85.0,89.37391754749919,85.0,86.86685327075091,88.31406118401145,88.0,92.0,88.0,84.0,90.0,90.0,101.0,89.0,94.0,90.0,85.0,92.0,93.0,84.0,91.0,81.4528180019021,98.0,90.0,87.96745547800595,95.0,95.0,90.0,91.0,91.0,90.0
1986-06-29,91.0,84.0,80.15103874610513,83.0,84.07691574603578,77.27879537579494,77.0,87.0,85.0,81.0,82.0,82.0,88.0,86.0,93.0,91.0,73.0,82.0,82.0,80.0,94.0,80.4775726818321,90.0,88.0,80.18129481851861,78.0,83.0,86.0,91.0,83.0,85.0
1986-06-30,84.0,75.0,80.15103874610513,75.0,80.35699904641558,77.27879537579494,77.0,82.0,85.0,76.0,80.0,80.0,90.0,82.0,81.0,89.0,73.0,82.0,80.0,76.0,84.0,71.70036480120206,84.0,83.0,78.23475465364677,85.0,81.0,78.0,82.0,85.0,78.0
1986-07-01,80.0,75.0,86.60705390708098,82.0,86.0,88.31406118401145,88.0,89.0,86.0,82.0,83.0,88.0,98.0,84.0,93.0,94.0,79.0,89.0,85.0,74.0,95.0,71.70036480120206,94.0,87.0,81.15456490095451,91.0,89.0,87.0,82.0,94.0,85.0
1986-07-02,88.0,80.0,93.06306906805682,83.0,97.0,96.33970904453255,96.0,97.0,94.0,88.0,92.0,95.0,105.0,94.0,102.0,97.0,89.0,96.0,95.0,82.0,101.0,76.57659140155208,101.0,98.0,89.91399564287778,98.0,99.0,88.0,89.0,103.0,93.0
1986-07-03,96.0,84.0,80.15103874610513,77.0,97.0,83.29803127118576,83.0,95.0,88.0,86.0,84.0,85.0,98.0,94.0,96.0,96.0,79.0,82.0,85.0,85.0,89.0,80.4775726818321,96.0,89.0,82.12783498339044,83.0,85.0,95.0,99.0,100.0,89.0
1986-07-04,84.0,77.0,80.15103874610513,80.0,81.0,81.29161930605548,81.0,83.0,78.0,80.0,80.0,84.0,75.0,83.0,85.0,90.0,76.0,82.0,86.0,74.0,85.0,73.65085544134206,85.05102749665173,84.0,78.23475465364677,75.0,86.0,82.0,85.0,82.0,88.0
1986-07-05,82.0,60.0,67.0,76.0,77.0,69.25314751527384,69.0,68.0,64.0,66.0,73.0,68.0,76.0,80.0,70.0,85.0,73.0,68.0,67.0,75.0,74.0,57.071685000151966,74.08276564656836,73.0,71.42186407659534,70.0,68.0,78.0,83.0,73.0,68.0
1986-07-06,67.0,72.0,76.0,72.0,75.42987470142845,80.28841332349035,80.0,73.0,74.0,75.0,74.0,80.0,85.0,76.66926548730771,72.0,87.0,76.0,78.0,79.0,66.0,78.0,68.77462884099204,80.06545392843202,79.0,72.39513415903127,78.0,79.0,68.0,69.0,80.0,81.0
1986-07-07,78.0,72.0,78.0,71.0,76.0,83.29803127118576,83.0,83.0,77.0,72.0,76.0,81.0,91.0,78.0,84.0,81.0,73.0,79.0,79.0,68.0,85.0,68.77462884099204,89.0,81.0,74.3416743239031,84.0,82.0,78.0,78.0,88.0,78.0
1986-07-08,78.0,86.0,83.0,81.0,80.0,87.31085520144632,87.0,83.0,80.0,77.0,80.0,84.0,88.0,83.0,89.0,84.0,78.0,84.0,84.0,72.0,90.0,82.42806332197212,86.0,85.0,78.23475465364677,78.0,85.0,81.0,84.0,89.0,84.0
1986-07-09,86.0,70.0,81.0,75.0,77.56706152170042,79.28520734092521,79.0,81.0,79.0,73.0,80.0,79.0,89.0,79.0,82.0,88.0,77.0,79.0,78.0,77.0,85.0,66.82413820085202,82.0,85.0,78.23475465364677,77.0,79.0,85.0,88.0,83.0,76.0
